v1,v2,v3
4548,4527,4529
4547,4527,4548
4549,4529,4531
4548,4529,4549
4550,4531,4532
4549,4531,4550
4551,4532,4533
4550,4532,4551
4081,4552,4070
4552,4533,4070
4552,4551,4533
4082,4552,4081
4534,4090,4080
4090,4534,4093
4093,4534,4535
4093,4535,4094
4535,4553,4094
4535,4537,4553
4554,4537,4538
4553,4537,4554
4555,4538,4540
4554,4538,4555
4556,4540,4542
4555,4540,4556
4557,4542,4543
4556,4542,4557
4558,4543,4544
4557,4543,4558
4559,4544,4545
4558,4544,4559
4560,4545,4546
4559,4545,4560
4561,4546,4547
4560,4546,4561
4562,4547,4548
4561,4547,4562
4563,4548,4549
4562,4548,4563
4564,4549,4550
4563,4549,4564
4565,4550,4551
4564,4550,4565
4566,4551,4552
4565,4551,4566
4096,4566,4082
4082,4566,4552
4553,4104,4094
4104,4553,4107
4107,4553,4554
4107,4554,4109
4109,4554,4555
4109,4555,4110
4555,4567,4110
4555,4556,4567
4568,4556,4557
4567,4556,4568
4569,4557,4558
4568,4557,4569
4570,4558,4559
4569,4558,4570
4571,4559,4560
4570,4559,4571
4572,4560,4561
4571,4560,4572
4573,4561,4562
4572,4561,4573
4574,4562,4563
4573,4562,4574
4575,4563,4564
4574,4563,4575
4576,4564,4565
4575,4564,4576
4113,4576,4112
4576,4566,4112
4576,4565,4566
4112,4566,4096
4567,4121,4110
4121,4567,4124
4124,4567,4568
4124,4568,4126
4126,4568,4569
4126,4569,4128
4128,4569,4570
4128,4570,4130
4130,4570,4571
4130,4571,4132
4132,4571,4572
4132,4572,4134
4134,4572,4573
4134,4573,4136
4136,4573,4574
4136,4574,4138
4138,4574,4575
4138,4575,4140
4140,4575,4576
4140,4576,4113
4577,4166,4167
4168,4578,4167
4167,4578,4577
4169,4579,4168
4168,4579,4578
4170,4580,4169
4169,4580,4579
4171,4581,4170
4170,4581,4580
4172,4581,4171
4582,4176,4177
4178,4583,4177
4177,4583,4582
4179,4584,4178
4178,4584,4583
4584,4179,4585
4179,4586,4585
4179,4180,4586
4180,4166,4577
4587,4180,4577
4586,4180,4587
4587,4577,4578
4587,4578,4588
4588,4578,4579
4588,4579,4589
4589,4579,4580
4589,4580,4590
4590,4580,4581
4590,4581,4591
4591,4581,4172
4181,4591,4172
4592,4591,4181
4594,4592,4593
4592,4182,4593
4592,4181,4182
4183,4593,4182
4595,4186,4187
4188,4596,4187
4187,4596,4595
4597,4596,4188
4597,4188,4176
4598,4597,4176
4582,4598,4176
4598,4582,4583
4598,4583,4599
4599,4583,4584
4599,4584,4600
4600,4584,4585
4601,4594,4593
4593,4183,4601
4183,4602,4601
4183,4189,4602
4603,4190,4191
4193,4603,4191
4604,4196,4197
4198,4605,4197
4197,4605,4604
4605,4198,4606
4198,4607,4606
4198,4199,4607
4199,4186,4595
4608,4199,4595
4607,4199,4608
4608,4595,4596
4608,4596,4609
4609,4596,4597
4189,4200,4610
4611,4189,4610
4602,4189,4611
4201,4610,4200
4613,4612,4203
4203,4612,4202
4614,4203,4204
4614,4613,4203
4204,4190,4603
4615,4204,4603
4614,4204,4615
4615,4603,4193
4205,4615,4193
4616,4615,4205
4617,4205,4206
4617,4616,4205
4618,4206,4207
4618,4617,4206
4619,4207,4208
4619,4618,4207
4620,4208,4209
4620,4619,4208
4621,4209,4210
4621,4620,4209
4622,4210,4211
4622,4621,4210
4623,4211,4212
4623,4622,4211
4212,4196,4604
4624,4212,4604
4623,4212,4624
4624,4604,4605
4624,4605,4625
4625,4605,4606
4611,4610,4214
4215,4611,4214
4626,4611,4215
4214,4610,4201
4612,4216,4202
4627,4216,4612
4217,4626,4215
4217,4628,4626
4627,4218,4216
4629,4218,4627
4219,4628,4217
4219,4630,4628
4629,4220,4218
4631,4220,4629
4221,4630,4219
4221,4632,4630
4631,4222,4220
4633,4222,4631
4636,4635,4634
4635,4632,4634
4632,4223,4634
4632,4221,4223
4633,4224,4222
4637,4224,4633
4636,4634,4225
4226,4636,4225
4638,4636,4226
4225,4634,4223
4640,4227,4639
4227,4637,4639
4227,4224,4637
4641,4640,4639
4228,4638,4226
4228,4642,4638
4640,4229,4227
4231,4229,4640
4641,4231,4640
4643,4231,4641
4232,4642,4228
4232,4644,4642
4643,4234,4231
4645,4234,4643
4235,4644,4232
4235,4646,4644
4645,4236,4234
4647,4236,4645
4237,4646,4235
4237,4648,4646
4650,4238,4649
4238,4647,4649
4238,4236,4647
4651,4650,4649
4239,4648,4237
4239,4652,4648
4653,4240,4650
4650,4240,4238
4650,4651,4654
4650,4654,4653
4241,4652,4239
4241,4655,4652
4653,4242,4240
4244,4242,4653
4654,4244,4653
4656,4244,4654
4245,4655,4241
4245,4657,4655
4656,4247,4244
4658,4247,4656
4659,4657,4245
4659,4245,4248
4248,4249,4659
4659,4249,4660
4661,4250,4251
4662,4661,4251
4247,4662,4251
4658,4662,4247
4252,4660,4249
4252,4663,4660
4664,4253,4661
4661,4253,4250
4661,4662,4665
4661,4665,4664
4254,4663,4252
4254,4666,4663
4668,4667,4664
4667,4253,4664
4667,4255,4253
4668,4664,4665
4669,4666,4254
4669,4254,4256
4256,4257,4669
4669,4257,4670
4667,4258,4255
4671,4258,4667
4259,4670,4257
4259,4672,4670
4671,4260,4258
4673,4260,4671
4261,4672,4259
4261,4674,4672
4673,4263,4260
4675,4263,4673
4676,4674,4261
4676,4261,4264
4264,4266,4676
4676,4266,4677
4675,4268,4263
4678,4268,4675
4269,4677,4266
4269,4679,4677
4680,4270,4271
4681,4680,4271
4268,4681,4271
4678,4681,4268
4272,4679,4269
4272,4682,4679
4684,4683,4680
4683,4270,4680
4683,4273,4270
4684,4680,4681
4274,4686,4685
4682,4274,4685
4272,4274,4682
4686,4687,4685
4683,4275,4273
4688,4275,4683
4276,4689,4686
4276,4686,4274
4687,4686,4690
4690,4686,4689
4688,4277,4275
4691,4277,4688
4278,4692,4689
4278,4689,4276
4690,4689,4693
4693,4689,4692
4691,4279,4277
4694,4279,4691
4280,4695,4692
4280,4692,4278
4693,4692,4696
4696,4692,4695
4694,4281,4279
4697,4281,4694
4289,4698,4695
4289,4695,4280
4696,4695,4699
4699,4695,4698
4697,4291,4281
4700,4291,4697
4295,4701,4296
4702,4297,4296
4702,4296,4701
4703,4298,4297
4703,4297,4702
4704,4299,4298
4704,4298,4703
4705,4300,4299
4705,4299,4704
4706,4301,4300
4706,4300,4705
4707,4302,4301
4707,4301,4706
4708,4303,4302
4708,4302,4707
4709,4304,4303
4709,4303,4708
4710,4305,4304
4710,4304,4709
4711,4306,4305
4711,4305,4710
4711,4308,4306
4713,4712,4698
4289,4713,4698
4311,4713,4289
4698,4712,4699
4312,4291,4714
4291,4715,4714
4291,4700,4715
4714,4313,4312
4315,4716,4316
4316,4716,4717
4718,4316,4717
4317,4316,4718
4317,4719,4318
4718,4719,4317
4318,4720,4319
4719,4720,4318
4295,4319,4701
4319,4721,4701
4319,4720,4721
4701,4721,4702
4702,4721,4722
4702,4722,4703
4703,4722,4723
4703,4723,4704
4704,4723,4724
4704,4724,4705
4705,4724,4725
4705,4725,4706
4706,4725,4726
4706,4726,4707
4707,4726,4727
4707,4727,4708
4708,4727,4728
4708,4728,4709
4709,4728,4729
4709,4729,4710
4710,4729,4730
4710,4730,4711
4711,4730,4731
4711,4731,4308
4731,4320,4308
4731,4732,4320
4732,4734,4733
4321,4732,4733
4320,4732,4321
4735,4322,4321
4735,4321,4733
4735,4324,4322
4326,4736,4327
4736,4737,4327
4737,4311,4327
4737,4713,4311
4715,4738,4714
4313,4714,4738
4739,4313,4738
4329,4313,4739
4331,4740,4332
4741,4333,4332
4741,4332,4740
4333,4741,4742
4743,4333,4742
4334,4333,4743
4315,4334,4716
4334,4744,4716
4334,4743,4744
4716,4744,4717
4734,4745,4733
4733,4745,4735
4735,4745,4746
4735,4746,4324
4746,4335,4324
4746,4747,4335
4335,4748,4336
4747,4748,4335
4326,4336,4736
4336,4749,4736
4336,4748,4749
4736,4749,4737
4739,4750,4329
4329,4750,4337
4750,4752,4751
4338,4750,4751
4337,4750,4338
4753,4339,4338
4753,4338,4751
4339,4753,4754
4755,4339,4754
4340,4339,4755
4331,4340,4740
4340,4756,4740
4340,4755,4756
4740,4756,4741
4741,4756,4757
4741,4757,4742
4752,4758,4751
4751,4758,4753
4753,4758,4759
4753,4759,4754
4762,4761,4760
4764,4763,4760
4760,4763,4762
4766,4765,4764
4764,4765,4763
4768,4767,4766
4766,4767,4765
4770,4769,4768
4768,4769,4767
4770,4771,4769
4774,4773,4772
4776,4775,4772
4772,4775,4774
4778,4777,4776
4776,4777,4775
4777,4778,4761
4778,4760,4761
4778,4779,4760
4760,4780,4764
4760,4779,4780
4764,4781,4766
4764,4780,4781
4766,4782,4768
4766,4781,4782
4768,4783,4770
4768,4782,4783
4771,4770,4784
4770,4785,4784
4770,4783,4785
4787,4786,4785
4785,4786,4784
4787,4788,4786
4791,4790,4789
4793,4792,4789
4789,4792,4791
4792,4793,4773
4793,4772,4773
4793,4794,4772
4772,4795,4776
4772,4794,4795
4776,4796,4778
4776,4795,4796
4778,4797,4779
4778,4796,4797
4779,4798,4780
4779,4797,4798
4780,4799,4781
4780,4798,4799
4781,4800,4782
4781,4799,4800
4782,4801,4783
4782,4800,4801
4783,4802,4785
4783,4801,4802
4785,4803,4787
4785,4802,4803
4788,4787,4804
4787,4805,4804
4787,4803,4805
4805,4806,4804
4809,4808,4807
4809,4807,4790
4807,4789,4790
4807,4810,4789
4789,4811,4793
4789,4810,4811
4793,4812,4794
4793,4811,4812
4794,4813,4795
4794,4812,4813
4795,4814,4796
4795,4813,4814
4796,4815,4797
4796,4814,4815
4797,4816,4798
4797,4815,4816
4798,4817,4799
4798,4816,4817
4799,4818,4800
4799,4817,4818
4800,4819,4801
4800,4818,4819
4801,4820,4802
4801,4819,4820
4802,4821,4803
4802,4820,4821
4803,4822,4805
4803,4821,4822
4806,4805,4823
4823,4805,4822
4826,4825,4824
4826,4824,4808
4824,4807,4808
4824,4827,4807
4807,4828,4810
4807,4827,4828
4810,4829,4811
4810,4828,4829
4811,4830,4812
4811,4829,4830
4812,4831,4813
4812,4830,4831
4813,4832,4814
4813,4831,4832
4814,4833,4815
4814,4832,4833
4815,4834,4816
4815,4833,4834
4816,4835,4817
4816,4834,4835
4817,4836,4818
4817,4835,4836
4818,4837,4819
4818,4836,4837
4819,4838,4820
4819,4837,4838
4820,4839,4821
4820,4838,4839
4821,4840,4822
4821,4839,4840
4823,4822,4841
4841,4822,4840
4844,4843,4842
4844,4842,4825
4842,4824,4825
4842,4845,4824
4824,4846,4827
4824,4845,4846
4827,4847,4828
4827,4846,4847
4828,4848,4829
4828,4847,4848
4829,4849,4830
4829,4848,4849
4830,4850,4831
4830,4849,4850
4831,4851,4832
4831,4850,4851
4832,4852,4833
4832,4851,4852
4833,4853,4834
4833,4852,4853
4834,4854,4835
4834,4853,4854
4835,4855,4836
4835,4854,4855
4836,4856,4837
4836,4855,4856
4837,4857,4838
4837,4856,4857
4838,4858,4839
4838,4857,4858
4839,4859,4840
4839,4858,4859
4841,4840,4860
4840,4861,4860
4840,4859,4861
4861,4862,4860
4842,4843,4863
4863,4843,4864
4842,4865,4845
4842,4863,4865
4845,4866,4846
4845,4865,4866
4846,4867,4847
4846,4866,4867
4847,4868,4848
4847,4867,4868
4848,4869,4849
4848,4868,4869
4849,4870,4850
4849,4869,4870
4850,4871,4851
4850,4870,4871
4851,4872,4852
4851,4871,4872
4852,4873,4853
4852,4872,4873
4853,4874,4854
4853,4873,4874
4854,4875,4855
4854,4874,4875
4855,4876,4856
4855,4875,4876
4856,4877,4857
4856,4876,4877
4857,4878,4858
4857,4877,4878
4858,4879,4859
4858,4878,4879
4859,4880,4861
4859,4879,4880
4862,4861,4881
4881,4861,4880
4863,4864,4882
4882,4864,4883
4863,4884,4865
4863,4882,4884
4865,4885,4866
4865,4884,4885
4866,4886,4867
4866,4885,4886
4867,4887,4868
4867,4886,4887
4868,4888,4869
4868,4887,4888
4869,4889,4870
4869,4888,4889
4870,4890,4871
4870,4889,4890
4871,4891,4872
4871,4890,4891
4872,4892,4873
4872,4891,4892
4873,4893,4874
4873,4892,4893
4874,4894,4875
4874,4893,4894
4875,4895,4876
4875,4894,4895
4876,4896,4877
4876,4895,4896
4877,4897,4878
4877,4896,4897
4878,4898,4879
4878,4897,4898
4879,4899,4880
4879,4898,4899
4881,4880,4900
4900,4880,4899
4882,4883,4901
4901,4883,4902
4882,4903,4884
4882,4901,4903
4884,4904,4885
4884,4903,4904
4885,4905,4886
4885,4904,4905
4886,4906,4887
4886,4905,4906
4887,4907,4888
4887,4906,4907
4888,4908,4889
4888,4907,4908
4889,4909,4890
4889,4908,4909
4890,4910,4891
4890,4909,4910
4891,4911,4892
4891,4910,4911
4892,4912,4893
4892,4911,4912
4893,4913,4894
4893,4912,4913
4894,4914,4895
4894,4913,4914
4895,4915,4896
4895,4914,4915
4896,4916,4897
4896,4915,4916
4897,4917,4898
4897,4916,4917
4898,4918,4899
4898,4917,4918
4900,4899,4919
4919,4899,4918
4901,4902,4920
4920,4902,4921
4901,4922,4903
4901,4920,4922
4903,4923,4904
4903,4922,4923
4904,4924,4905
4904,4923,4924
4905,4925,4906
4905,4924,4925
4906,4926,4907
4906,4925,4926
4907,4927,4908
4907,4926,4927
4908,4928,4909
4908,4927,4928
4909,4929,4910
4909,4928,4929
4910,4930,4911
4910,4929,4930
4911,4931,4912
4911,4930,4931
4912,4932,4913
4912,4931,4932
4913,4933,4914
4913,4932,4933
4914,4934,4915
4914,4933,4934
4915,4935,4916
4915,4934,4935
4916,4936,4917
4916,4935,4936
4917,4937,4918
4917,4936,4937
4919,4918,4938
4938,4918,4937
4920,4921,4939
4939,4921,4940
4920,4941,4922
4920,4939,4941
4922,4942,4923
4922,4941,4942
4923,4943,4924
4923,4942,4943
4924,4944,4925
4924,4943,4944
4925,4945,4926
4925,4944,4945
4926,4946,4927
4926,4945,4946
4927,4947,4928
4927,4946,4947
4928,4948,4929
4928,4947,4948
4929,4949,4930
4929,4948,4949
4930,4950,4931
4930,4949,4950
4931,4951,4932
4931,4950,4951
4932,4952,4933
4932,4951,4952
4933,4953,4934
4933,4952,4953
4934,4954,4935
4934,4953,4954
4935,4955,4936
4935,4954,4955
4957,4937,4956
4937,4955,4956
4937,4936,4955
4937,4957,4938
4939,4940,4958
4958,4940,4959
4939,4960,4941
4939,4958,4960
4941,4961,4942
4941,4960,4961
4942,4962,4943
4942,4961,4962
4943,4963,4944
4943,4962,4963
4944,4964,4945
4944,4963,4964
4945,4965,4946
4945,4964,4965
4946,4966,4947
4946,4965,4966
4947,4967,4948
4947,4966,4967
4948,4968,4949
4948,4967,4968
4949,4969,4950
4949,4968,4969
4950,4970,4951
4950,4969,4970
4951,4971,4952
4951,4970,4971
4952,4972,4953
4952,4971,4972
4953,4973,4954
4953,4972,4973
4975,4955,4974
4955,4973,4974
4955,4954,4973
4955,4975,4956
4958,4959,4976
4976,4959,4977
4958,4978,4960
4958,4976,4978
4960,4979,4961
4960,4978,4979
4961,4980,4962
4961,4979,4980
4962,4981,4963
4962,4980,4981
4963,4982,4964
4963,4981,4982
4964,4983,4965
4964,4982,4983
4965,4984,4966
4965,4983,4984
4966,4985,4967
4966,4984,4985
4967,4986,4968
4967,4985,4986
4968,4987,4969
4968,4986,4987
4969,4988,4970
4969,4987,4988
4970,4989,4971
4970,4988,4989
4971,4990,4972
4971,4989,4990
4972,4991,4973
4972,4990,4991
4974,4973,4992
4992,4973,4991
4977,4993,4976
4995,4994,4993
4994,4976,4993
4994,4978,4976
4978,4996,4979
4978,4994,4996
4979,4997,4980
4979,4996,4997
4980,4998,4981
4980,4997,4998
4981,4999,4982
4981,4998,4999
4982,5000,4983
4982,4999,5000
4983,5001,4984
4983,5000,5001
4984,5002,4985
4984,5001,5002
4985,5003,4986
4985,5002,5003
4986,5004,4987
4986,5003,5004
4987,5005,4988
4987,5004,5005
4988,5006,4989
4988,5005,5006
4989,5007,4990
4989,5006,5007
5009,4991,5008
4991,5007,5008
4991,4990,5007
4991,5009,4992
4994,4995,5010
5010,4995,5011
4994,5012,4996
4994,5010,5012
4996,5013,4997
4996,5012,5013
4997,5014,4998
4997,5013,5014
4998,5015,4999
4998,5014,5015
4999,5016,5000
4999,5015,5016
5000,5017,5001
5000,5016,5017
5001,5018,5002
5001,5017,5018
5002,5019,5003
5002,5018,5019
5003,5020,5004
5003,5019,5020
5004,5021,5005
5004,5020,5021
5005,5022,5006
5005,5021,5022
5006,5023,5007
5006,5022,5023
5008,5007,5024
5024,5007,5023
5010,5011,5025
5025,5011,5026
5010,5027,5012
5010,5025,5027
5012,5028,5013
5012,5027,5028
5013,5029,5014
5013,5028,5029
5014,5030,5015
5014,5029,5030
5015,5031,5016
5015,5030,5031
5016,5032,5017
5016,5031,5032
5017,5033,5018
5017,5032,5033
5018,5034,5019
5018,5033,5034
5019,5035,5020
5019,5034,5035
5020,5036,5021
5020,5035,5036
5021,5037,5022
5021,5036,5037
5022,5038,5023
5022,5037,5038
5024,5023,5039
5023,5040,5039
5023,5038,5040
5040,5041,5039
5026,5042,5025
5044,5043,5042
5043,5025,5042
5043,5027,5025
5027,5045,5028
5027,5043,5045
5028,5046,5029
5028,5045,5046
5029,5047,5030
5029,5046,5047
5030,5048,5031
5030,5047,5048
5031,5049,5032
5031,5048,5049
5032,5050,5033
5032,5049,5050
5033,5051,5034
5033,5050,5051
5034,5052,5035
5034,5051,5052
5035,5053,5036
5035,5052,5053
5036,5054,5037
5036,5053,5054
5037,5055,5038
5037,5054,5055
5038,5056,5040
5038,5055,5056
5041,5040,5057
5057,5040,5056
5043,5044,5058
5058,5044,5059
5043,5060,5045
5043,5058,5060
5045,5061,5046
5045,5060,5061
5061,4342,4343
5047,5061,4343
5046,5061,5047
5047,4343,4344
5047,4344,5048
5048,4344,4346
5048,4346,5049
5049,4346,4348
5049,4348,5050
5050,4348,4350
5062,5050,4350
5051,5050,5062
5051,5063,5052
5051,5062,5063
5052,5064,5053
5052,5063,5064
5053,5065,5054
5053,5064,5065
5054,5066,5055
5054,5065,5066
5055,5067,5056
5055,5066,5067
5057,5056,5068
5068,5056,5067
5058,5059,5069
5069,5059,5070
5058,5071,5060
5058,5069,5071
5060,5072,5061
5060,5071,5072
5072,4352,4342
5072,4342,5061
4356,5062,4350
5062,4356,4358
5073,5062,4358
5063,5062,5073
5063,5074,5064
5063,5073,5074
5064,5075,5065
5064,5074,5075
5065,5076,5066
5065,5075,5076
5066,5077,5067
5066,5076,5077
5068,5067,5078
5078,5067,5077
5070,5079,5069
5081,5080,5079
5080,5069,5079
5080,5071,5069
5080,4360,4361
5072,5080,4361
5071,5080,5072
5072,4361,4352
4367,5073,4358
5073,4367,4369
5082,5073,4369
5074,5073,5082
5074,5083,5075
5074,5082,5083
5075,5084,5076
5075,5083,5084
5076,5085,5077
5076,5084,5085
5078,5077,5086
5077,5087,5086
5077,5085,5087
5087,5088,5086
5080,5081,5089
5089,5081,5090
5089,4371,4360
5089,4360,5080
4378,5082,4369
5082,4378,4380
5091,5082,4380
5083,5082,5091
5083,5092,5084
5083,5091,5092
5084,5093,5085
5084,5092,5093
5085,5094,5087
5085,5093,5094
5088,5087,5095
5095,5087,5094
5089,5090,5096
5096,5090,5097
5096,4382,4371
5096,4371,5089
4386,5091,4380
5091,4386,4388
5098,5091,4388
5092,5091,5098
5092,5099,5093
5092,5098,5099
5093,5100,5094
5093,5099,5100
5095,5094,5101
5094,5102,5101
5094,5100,5102
5102,5103,5101
5096,5097,5104
5104,5097,5105
5104,4389,4382
5104,4382,5096
4393,5106,5098
4393,5098,4388
5098,5107,5099
5098,5106,5107
5099,5108,5100
5099,5107,5108
5100,5109,5102
5100,5108,5109
5103,5102,5110
5110,5102,5109
5104,5105,5111
5111,5105,5112
5111,4395,4389
5111,4389,5104
4398,5106,4393
5106,4398,4400
5113,5106,4400
5107,5106,5113
5107,5114,5108
5107,5113,5114
5108,5115,5109
5108,5114,5115
5110,5109,5116
5109,5117,5116
5109,5115,5117
5117,5118,5116
5112,5119,5111
4395,5111,5119
5120,4395,5119
4402,4395,5120
4405,5113,4400
5113,4405,4407
5121,5113,4407
5114,5113,5121
5114,5122,5115
5114,5121,5122
5115,5123,5117
5115,5122,5123
5118,5117,5124
5124,5117,5123
5126,4409,5125
4409,5120,5125
4409,4402,5120
5127,5126,5125
4412,5121,4407
5121,4412,4414
5128,5121,4414
5122,5121,5128
5122,5129,5123
5122,5128,5129
5124,5123,5130
5123,5131,5130
5123,5129,5131
5131,5132,5130
5133,4417,5126
5126,4417,4409
5126,5127,5134
5135,5126,5134
5133,5126,5135
5136,5135,5134
4420,5128,4414
5128,4420,4422
5137,5128,4422
5129,5128,5137
5129,5138,5131
5129,5137,5138
5132,5131,5139
5131,5140,5139
5131,5138,5140
5142,5141,5140
5140,5141,5139
5142,5143,5141
5144,4425,5133
5133,4425,4417
5145,5133,5135
5144,5133,5145
5135,5136,5146
5147,5135,5146
5145,5135,5147
5149,5148,5147
5149,5147,5146
5150,5148,5149
4428,5137,4422
5137,4428,4430
5137,4430,5138
5138,4430,4432
5151,5138,4432
5140,5138,5151
5140,5152,5142
5140,5151,5152
5143,5142,5153
5142,5154,5153
5142,5152,5154
5154,5155,5153
5144,4435,4425
4435,5144,4437
5144,5156,4437
5144,5145,5156
5157,5145,5147
5156,5145,5157
5158,5147,5148
5157,5147,5158
5148,5150,5159
5160,5148,5159
5158,5148,5160
5162,5161,5160
5162,5160,5159
5163,5161,5162
4440,5151,4432
5151,4440,4442
5164,5151,4442
5152,5151,5164
5152,5165,5154
5152,5164,5165
5155,5154,5166
5154,5167,5166
5154,5165,5167
5167,5168,5166
5156,4446,4437
4446,5156,4449
4449,5156,5157
4449,5157,4450
5157,5169,4450
5157,5158,5169
5170,5158,5160
5169,5158,5170
5171,5160,5161
5170,5160,5171
5161,5163,5172
5173,5161,5172
5171,5161,5173
5174,5173,5172
4453,5164,4442
5164,4453,4455
5164,4455,5165
5165,4455,4457
5175,5165,4457
5167,5165,5175
5168,5167,5176
5176,5167,5175
5169,4463,4450
4463,5169,4466
4466,5169,5170
4466,5170,4467
5170,5177,4467
5170,5171,5177
5178,5171,5173
5177,5171,5178
5173,5174,5179
5180,5173,5179
5178,5173,5180
5181,5180,5179
4470,5175,4457
5182,5176,5175
4470,5182,5175
4472,5182,4470
5184,5183,4474
5183,4472,4474
5183,5182,4472
